cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2002-0581,workforceroi xpede 4 1 allows remote attackers to execute arbitrary sql commands and read modify or steal credentials from the database via the qry parameter in the sprc asp script,7.5,0.17174344021168086,xpede,336,0
CVE-2000-0167,iis inetinfo exe allows local users to cause a denial of service by creating a mail file with a long name and a txt eml extension in the pickup directory,2.1,-2.388760638040874,internet_information_server,140,0
CVE-2001-0997,textor webmasters ltd listrec pl cgi program allows remote attackers to execute arbitrary commands via shell metacharacters in the template parameter,7.5,0.17174344021168086,listrec.pl,165,0
CVE-2000-0511,cups common unix printing system 1 04 and earlier allows remote attackers to cause a denial of service via a cgi post request,5.0,-1.0136751145348724,debian_linux,59,0
CVE-2012-4969,use after free vulnerability in the cmshtmled exec function in mshtml dll in microsoft internet explorer 6 through 9 allows remote attackers to execute arbitrary code via a crafted web site as exploited in the wild in september 2012,8.1,0.45624389335085347,internet_explorer,139,1
CVE-2002-0268,identix biologon 3 allows users with physical access to the system to gain administrative privileges by using ctrl alt del and running a browse function which runs explorer with system privileges,7.2,0.029493213642094576,biologon,33,0
CVE-2001-1192,citrix independent computing architecture ica client for windows 6 1 allows remote malicious web sites to execute arbitrary code via a ica file which is downloaded and automatically executed by the client,7.5,0.17174344021168086,ica_client,124,0
CVE-2002-1217,cross frame scripting vulnerability in the webbrowser control as used in internet explorer 5 5 and 6 0 allows remote attackers to execute arbitrary code read arbitrary files or conduct other unauthorized activities via script that accesses the document property which bypasses frame and iframe domain restrictions,7.5,0.17174344021168086,internet_explorer,139,0
CVE-2021-27059,microsoft office remote code execution vulnerability,7.6,0.21916018240154284,office,201,1
CVE-2017-9805,the rest plugin in apache struts 2 1 1 through 2 3 x before 2 3 34 and 2 5 x before 2 5 13 uses an xstreamhandler with an instance of xstream for deserialization without any type filtering which can lead to remote code execution when deserializing xml payloads,8.1,0.45624389335085347,struts,272,1
CVE-2023-22518,all versions of confluence data center and server are affected by this unexploited vulnerability this improper authorization vulnerability allows an unauthenticated attacker to reset confluence and create a confluence instance administrator account using this account an attacker can then perform all administrative actions that are available to confluence instance administrator leading to but not limited to full loss of confidentiality integrity and availability atlassian cloud sites are not affected by this vulnerability if your confluence site is accessed via an atlassian net domain it is hosted by atlassian and is not vulnerable to this issue,9.8,1.2623285105785103,confluence_data_center,46,1
CVE-2025-20281,a vulnerability in a specific api of cisco ise and cisco ise pic could allow an unauthenticated remote attacker to execute arbitrary code on the underlying operating system as root the attacker does not require any valid credentials to exploit this vulnerability this vulnerability is due to insufficient validation of user supplied input an attacker could exploit this vulnerability by submitting a crafted api request a successful exploit could allow the attacker to obtain root privileges on an affected device,10.0,1.357161994958234,identity_services_engine,128,1
CVE-1999-0588,a filter in a router or firewall allows unusual fragmented packets,7.5,0.17174344021168086,unknown,294,0
CVE-2002-0915,autorun in xandros based linux distributions allows local users to read the first line of arbitrary files via the c parameter which causes autorun to print the first line of the file,2.1,-2.388760638040874,autorun,26,0
CVE-1999-0051,arbitrary file creation and program execution using flexlm licensemanager from versions 4 0 to 5 0 in irix,7.2,0.029493213642094576,flexlm,94,0
CVE-2000-0300,the default encryption method of pcanywhere 9 x uses weak encryption which allows remote attackers to sniff and decrypt pcanywhere or nt domain accounts,10.0,1.357161994958234,pcanywhere,219,0
CVE-2000-0485,microsoft sql server allows local users to obtain database passwords via the data transformation service dts package properties dialog aka the dts password vulnerability,2.1,-2.388760638040874,sql_server,268,0
CVE-2002-1654,iplanet web server enterprise edition and netscape enterprise server 4 0 and 4 1 allows remote attackers to conduct http basic authentication via the wp force auth web publisher command which provides a distinct attack vector and may make it easier to conduct brute force password guessing without detection,7.5,0.17174344021168086,iplanet_web_server,147,0
CVE-2002-0836,dvips converter for postscript files in the tetex package calls the system function insecurely which allows remote attackers to execute arbitrary commands via certain print jobs possibly involving fonts,7.5,0.17174344021168086,secure_os,248,0
CVE-2000-0917,format string vulnerability in use syslog function in lprng 3 6 24 allows remote attackers to execute arbitrary commands,10.0,1.357161994958234,openlinux_ebuilder,209,0
CVE-2025-21043,out of bounds write in libimagecodec quram so prior to smr sep 2025 release 1 allows remote attackers to execute arbitrary code,8.8,0.7881610886798889,android,12,1
CVE-2001-0257,buffer overflow in easycom safecom print server web service version 404 590 and earlier allows remote attackers to execute arbitrary commands via 1 a long url or 2 a long http header field such as host,7.5,0.17174344021168086,easycom_safecom_print_server,75,0
CVE-1999-0858,internet explorer 5 allows a remote attacker to modify the ie client s proxy configuration via a malicious web proxy auto discovery wpad server,5.0,-1.0136751145348724,internet_explorer,139,0
CVE-1999-0794,microsoft excel does not warn a user when a macro is present in a symbolic link sylk format file,4.6,-1.2033420832943211,excel,83,0
CVE-2002-0391,integer overflow in xdr array function in rpc servers for operating systems that use libc glibc or other code based on sunrpc including dietlibc allows remote attackers to execute arbitrary code by passing a large number of arguments to xdr array through rpc services such as rpc cmsd and dmispd,9.8,1.2623285105785103,freebsd,100,0
CVE-1999-1417,format string vulnerability in answerbook2 ab2 web server dwhttpd 3 1a4 allows remote attackers to cause a denial of service and possibly execute arbitrary commands via encoded characters in an http request which is improperly logged,7.5,0.17174344021168086,answerbook2,13,0
CVE-2021-45046,it was found that the fix to address cve 2021 44228 in apache log4j 2 15 0 was incomplete in certain non default configurations this could allows attackers with control over thread context map mdc input data when the logging configuration uses a non default pattern layout with either a context lookup for example ctx loginid or a thread context map pattern x mdc or mdc to craft malicious input data using a jndi lookup pattern resulting in an information leak and remote code execution in some environments and local code execution in all environments log4j 2 16 0 java 8 and 2 12 2 java 7 fix this issue by removing support for message lookup patterns and disabling jndi functionality by default,9.0,0.8829945730596128,log4j,168,1
